Date,CASH_GBP,UKT_0.5Y,UKT_3Y,UKT_10Y,UKT_30Y,USA_0.5Y,USA_3Y,USA_10Y,USA_30Y,DEM_0.5Y,DEM_3Y,DEM_10Y,DEM_30Y,FRF_0.5Y,FRF_3Y,FRF_10Y,FRF_30Y,ATS_1Y,ATS_3Y,ATS_10Y,ATS_30Y,BLG_0.5Y,BLG_3Y,BLG_10Y,BLG_30Y,FIM_3Y,FIM_10Y,NLG_0.5Y,NLG_3Y,NLG_10Y,NLG_30Y,SEK_1Y,SEK_3Y,SEK_10Y,SEK_30Y,NOK_1Y,NOK_3Y,NOK_10Y,CAD_1Y,CAD_3Y,CAD_10Y,CAD_30Y,EUR_SUPRA_3Y,EUR_SUPRA_5Y,EUR_SUPRA_7Y,EUR_SUPRA_10Y,EUR_SUPRA_20Y,GBP_SUPRA_3Y,GBP_SUPRA_5Y,GBP_SUPRA_7Y,GBP_SUPRA_10Y,GBP_SUPRA_20Y,USD_SUPRA_3Y,USD_SUPRA_5Y,USD_SUPRA_7Y,USD_SUPRA_10Y,USD_SUPRA_20Y,CB_UKT_10Y,CB_ATS_5Y,CB_FRF_5Y,CB_DEM_3Y,CB_NLG_5Y,CB_EUR_UKT_5Y,CB_EUR_CAD_5Y,CB_EUR_SCA_5Y,Fin_GBP_5Y,Fin_EUR_10Y,Fin_USD_5Y,ABS_FRF_5Y,ABS_BLG_5Y,ABS_NLG_5Y,ABS_UKT_3Y,UKT_INFL_3Y,UKT_INFL_10Y,UKT_INFL_30Y,USA_INFL_3Y,USA_INFL_10Y,USA_INFL_30Y,CORP_EUR_1Y,CORP_EUR_3Y,CORP_EUR_5Y,CORP_EUR_7Y,CORP_EUR_10Y,CORP_GBP_1Y,CORP_GBP_3Y,CORP_GBP_5Y,CORP_GBP_7Y,CORP_GBP_10Y,CORP_USD_1Y,CORP_USD_3Y,CORP_USD_5Y,CORP_USD_10Y,CORP_USD_7Y
4/3/2008,0,-0.001,0.0247,0.0247,0.0396,-0.0029,0.0023,0.0211,0.0976,-0.004,-0.0093,-0.0037,-0.0317,-0.0033,-0.0003,0.0042,-0.0353,-0.0032,-0.004,-0.0031,0.0169,-0.0028,-0.0004,0.0168,-0.0201,-0.0044,0.0326,-0.0034,-0.0069,-0.0148,-0.0017,-0.0032,0.0148,0.0227,-0.0008,-0.0105,-0.0133,-0.0047,-0.0067,-0.0073,0.0189,0.1925,0.0121,-0.0058,-0.0055,-0.0001,-0.02,0.0027,0.0062,0.0099,0.0056,-0.02,0.0041,0.0033,0.0046,-0.0001,-0.02,-0.0057,-0.0101,0.0104,-0.0015,0.0057,0.007,0.0017,0.0004,0.0196,0.0223,0.0016,0.0016,0.0054,-0.0029,-0.0002,0.0132,0.0387,0.0428,0.0024,-0.0574,-0.0391,0.012,0.0078,0.0226,0.0387,0.0497,0.0082,0.0121,0.0238,0.0238,0.0277,0.0086,0.0098,0.0089,-0.0068,0.004
5/3/2008,0,-0.0019,0.008,0.008,0.0573,-0.002,0.0096,0.0099,0.0013,-0.0036,0.002,-0.0141,-0.0414,-0.0026,-0.0046,-0.0056,-0.001,0.0003,-0.0074,-0.0225,-0.0244,-0.0052,-0.004,-0.0076,-0.0574,-0.0039,-0.0231,-0.0029,0.0004,-0.02,-0.0308,0.0006,0.0044,-0.0233,0.1273,-0.0039,-0.0042,0.0141,-0.0047,0.0068,0.002,-0.0074,-0.0269,0.001,-0.009,-0.0242,-0.02,-0.0005,0.0001,-0.0086,0.0027,-0.02,-0.0008,-0.0032,0.002,-0.0553,-0.02,-0.0062,0.0087,-0.0053,0.0061,-0.003,0.0028,0.0084,0.0062,-0.0374,-0.01,-0.034,0.0007,0.002,0.0023,-0.0384,-0.02,-0.027,0.0807,-0.0426,-0.0763,-0.1088,-0.0021,-0.0015,-0.0127,-0.0478,-0.002,0.0072,-0.0037,-0.003,-0.005,0.0032,0.0028,-0.0143,-0.0096,-0.0428,-0.0315
6/3/2008,0,-0.0013,0.0243,0.0243,-0.0065,-0.004,-0.0027,0.0108,0.0323,-0.0039,-0.0078,0.0055,-0.0331,-0.0025,0.006,0.0245,0.0322,-0.0008,0.0062,0.0329,0.0049,-0.0004,0.0171,0.0493,0.0554,-0.0005,0.046,-0.0028,-0.0046,0.0008,-0.031,-0.0026,-0.0166,-0.0215,-0.17,-0.0058,-0.0125,-0.0445,-0.0056,-0.0012,-0.0021,0.0163,0.0109,-0.0103,-0.006,-0.0056,-0.02,0.008,0.0091,0.0056,0.0104,-0.02,0.0079,0.0136,0.0085,0.0054,-0.02,0.0007,-0.0168,-0.0106,-0.0032,-0.0133,-0.0111,-0.0109,-0.0071,-0.0031,0.0005,0.0002,0.0041,0.0074,-0.0037,-0.0235,0.0035,-0.0107,-0.0872,0.0098,0.0609,0.1863,0.0076,-0.0066,-0.005,-0.0091,-0.0319,0.0089,0.0024,0.0038,0.0043,0.0152,0.0078,0.0091,0.0014,-0.0018,0.0148
7/3/2008,0,-0.0026,-0.0006,-0.0006,-0.0107,-0.0029,-0.0027,0.0072,0.0054,-0.0078,-0.0118,0,0.032,-0.0061,0.0043,-0.0048,0.0415,-0.0022,0.0035,0.0088,0.0055,-0.0038,0.0035,0.012,0.1293,-0.0046,0.0066,-0.0065,-0.0161,0.0368,0.0692,-0.0059,0.0063,-0.0214,-0.0019,-0.0078,0.019,-0.0268,-0.0067,-0.0085,-0.0157,-0.0513,0.0043,-0.0267,-0.0432,-0.0305,-0.02,0.0019,0.0003,0.0117,0.0057,-0.02,0.0028,0.0087,0.0019,0.0177,-0.02,0.0118,-0.0084,-0.013,-0.0107,-0.0177,-0.0143,-0.0139,-0.026,0.0091,0.025,0.0328,-0.0006,0.0054,0.0026,0.0183,0.0134,0.0029,-0.0478,0.0229,0.0555,0.1484,0.0091,0.0097,0.0113,0.0149,-0.0149,0.013,0.0135,0.0269,0.0326,0.0284,0.0154,0.0229,0.0467,0.0438,0.0478
8/3/2008,0,-0.0008,-0.0029,-0.0029,0.0253,-0.0021,-0.0049,0.0107,0.0424,-0.0039,-0.0091,-0.0196,-0.0024,-0.0023,-0.0105,-0.0118,-0.0327,-0.0019,-0.0048,0.0053,0.1629,-0.0014,0.022,0.0497,0.1579,-0.0164,-0.0156,-0.0036,-0.0212,-0.0269,-0.0366,-0.0075,-0.0188,-0.0124,-0.0013,-0.01,-0.014,0.0399,-0.0061,-0.0073,0.0098,0.0782,0.0105,-0.0153,-0.0048,0.0025,-0.02,0.0015,0.013,0.0079,0.0072,-0.02,0.0062,0.017,0.0201,0.1515,-0.02,0.022,0.0067,0.0076,-0.0019,-0.0001,0.0063,0.0012,-0.0033,0.0132,0.0171,0.0107,-0.004,0.0025,-0.0106,-0.0027,0.0082,0.0072,0.0425,0.0247,0.044,0.0159,0.0088,-0.0019,0.0072,0.0293,0.0128,0.0123,0.0126,0.0265,0.0238,0.0224,0.0079,0.0099,0.0035,-0.0366,-0.0147
9/3/2008,0,-0.002,-0.0029,-0.0029,-0.0248,-0.002,-0.0034,-0.0237,-0.0662,-0.0031,0.0062,0.001,-0.0415,-0.0026,0.0027,0.0073,0.071,0.0008,-0.0089,-0.0151,-0.0116,-0.0059,-0.0226,-0.0329,-0.0699,-0.0013,-0.0214,-0.0022,0.0124,0.002,-0.0364,-0.0013,-0.0108,-0.0318,-0.1454,-0.0039,-0.0228,0.0143,-0.0052,0.0061,-0.0237,-0.0739,-0.014,0.0215,0.0315,-0.0103,-0.02,-0.0009,0.0025,0.0017,0.0005,-0.02,0.0018,0.003,0.0144,0.0046,-0.02,0.0122,0.0186,0.0047,0.0104,0.011,0.0126,0.0304,0.0097,-0.0038,0.0042,0.0001,0.0059,0.0095,0.0017,-0.0012,-0.0093,-0.0284,-0.0851,0.0195,0.0612,0.1076,0.0054,0.0177,0.0169,-0.005,-0.0148,0.0077,0.0109,-0.0041,0.0082,0.0165,0.0064,0.0009,0.0139,0.0288,0.0273
10/3/2008,0,-0.0016,-0.0113,-0.0113,-0.0016,-0.003,-0.0034,-0.0013,0.0418,-0.0039,-0.0032,-0.0269,-0.0061,-0.0033,-0.0117,-0.0334,-0.0351,-0.0016,-0.0188,-0.0818,-0.0304,-0.0082,-0.0849,-0.1385,-0.1377,-0.003,-0.034,-0.0035,-0.0018,-0.0142,-0.0364,-0.0052,-0.0126,-0.0334,-0.1001,-0.0116,-0.0177,-0.0203,-0.005,-0.0066,0.0013,0.067,-0.0078,0.014,0.0186,-0.0154,-0.02,-0.0017,0,-0.0033,-0.0055,-0.02,0.0001,-0.008,0.0039,-0.0223,-0.02,-0.0029,0.0141,0.0099,0.0178,0.0233,0.0269,0.0218,0.021,-0.0003,-0.0053,0.0151,0.0018,-0.0017,0.003,-0.0331,-0.0102,0.0067,0.0432,0.0105,-0.0085,0.0319,0.006,0.0145,0.0191,-0.0034,0.0371,0.0064,0.0095,-0.0028,-0.0015,0.0059,0.008,0.0103,0.0139,0.0364,0.0154
11/3/2008,0,-0.0013,-0.0011,-0.0011,0.0462,-0.0029,-0.0048,-0.0052,0.0062,-0.0041,-0.0153,-0.0392,-0.0061,-0.0035,-0.0002,0.011,0.0791,-0.0007,0.0015,0.0575,0.0682,-0.0039,-0.0048,-0.0189,-0.0098,-0.0041,-0.0074,-0.0041,-0.0056,-0.0057,0.0094,-0.0067,-0.0239,-0.0427,-0.0759,-0.0105,-0.0142,-0.0244,-0.0074,-0.0085,0.0343,0.1269,0.0133,-0.001,0.006,-0.0058,-0.02,0.0053,0.0066,0.0134,0.0255,-0.02,0.0068,0.005,0.0134,0.0219,-0.02,0.0494,-0.0029,0.0072,0.001,-0.0001,0.0057,-0.0051,-0.0004,0.0547,0.2084,0.1209,0.0036,0.0011,0.0024,-0.0062,0.004,0.0261,0.0964,0.0045,-0.0036,0.0795,0.0303,0.0238,0.0736,0.0756,0.0584,0.0367,0.123,0.144,0.1834,0.1436,0.0232,0.0572,0.0448,0.0643,0.049
12/3/2008,0,-0.0022,-0.0065,-0.0065,0.004,-0.0027,-0.0021,0.0066,0.0611,-0.0031,-0.0036,-0.0006,0.0211,-0.0025,-0.0089,-0.0336,-0.0466,-0.0005,0.0079,0.0021,0.0398,-0.0013,0.0036,0.0132,0.024,-0.0059,-0.026,-0.0027,-0.0029,-0.0095,0.032,-0.004,-0.0138,-0.0315,0.2391,-0.0092,-0.004,-0.0828,-0.0041,0.0075,-0.0129,-0.019,0.0039,-0.0013,-0.0066,0.0187,-0.02,-0.0009,0.0003,0.0044,0.0019,-0.02,0.0007,0.0015,-0.0105,0.0046,-0.02,-0.0037,0.0008,-0.0009,0.001,0.0033,0.0038,0.0068,0.0061,0.0093,0.0064,0.0204,0.0013,0.0019,-0.0039,0.0069,0.0102,0.0031,0.0604,0.0023,-0.0082,-0.0496,0.0076,0.0079,0.0065,0.0193,0.0066,0.0089,0.005,0.0128,0.0116,0.0154,0.0085,0.0106,0.0139,0.0329,0.0179
13/03/2008,0,-0.0018,-0.0234,-0.0234,-0.0721,-0.0029,-0.0019,0.0064,0.0382,-0.0038,0.0014,0.0344,0.0266,-0.0025,0.0043,0.0229,0.0187,-0.0002,0.0082,0.0382,0.0163,-0.0013,0.0143,0.0359,0.0956,-0.0081,0.0288,-0.0028,-0.0059,0.0007,0.0033,-0.0135,0.0174,-0.0535,0.0958,-0.0086,0.0155,-0.0512,-0.0044,-0.0044,-0.0141,0.047,0.0027,-0.0283,-0.01,-0.0101,-0.02,0.0087,0.0204,0.0264,0.0194,-0.02,0.0096,0.0373,0.0451,0.0579,-0.02,0.0598,-0.0105,0.0072,-0.0088,-0.0097,0.0002,-0.0138,-0.0158,0.0442,0.0893,0.1306,-0.0128,0.0038,0.0026,0.0874,0.0052,-0.0153,-0.0386,0.0034,-0.064,-0.2152,0.0175,0.0147,0.056,0.0767,0.0589,0.0202,0.0587,0.1173,0.057,0.0423,0.0158,0.0589,0.1036,0.1145,0.0681
14/03/2008,0,-0.0023,-0.0006,-0.0006,0.0092,-0.0023,-0.0017,0.0043,0.0203,-0.0041,-0.0155,-0.0186,0.1053,-0.0037,-0.0058,-0.0153,0.0199,-0.0031,-0.008,-0.0002,0.006,-0.0036,-0.0205,-0.0752,-0.0697,-0.0091,-0.0073,-0.004,-0.0088,0.0007,0.0897,-0.0026,0.0099,-0.0067,-0.2573,-0.0116,-0.0038,0.0084,-0.0071,-0.0094,-0.0127,0.0611,0.0137,0.0199,0.0434,0.0488,-0.02,0.003,0.0032,-0.0057,-0.0091,-0.02,0.0012,-0.0132,-0.0092,-0.0055,-0.02,0.0076,-0.0107,0.0232,0.0079,0.0292,0.0148,0.0462,0.0197,0.1153,0.0283,0.0242,0.0008,-0.0002,0.002,0.0036,0.0121,0.0386,0.0853,0.019,0.0564,0.1601,0.0201,0.0818,0.1512,0.155,0.1964,0.0101,0.0197,0.0233,0.0238,0.0313,0.0088,0.0164,0.0218,0.0313,0.0155
15/03/2008,0,-0.0023,0.0656,0.0656,0.0082,-0.0025,0.003,0.0096,0.0005,-0.0042,0.0019,0.046,0.058,-0.0029,0.006,-0.0021,0.1041,-0.0006,0.0128,0.0375,-0.0293,-0.002,-0.0023,0.0199,0.0467,-0.006,0.0788,-0.0035,-0.0043,0.049,0.0462,0.0082,0.0264,-0.0174,0.1635,-0.0038,0.0205,0.0161,-0.0053,-0.0009,-0.0129,0.0571,0.0089,0.0036,0.002,0.0246,-0.02,0.0067,0.0034,0.0049,0.0162,-0.02,0.0028,0.0038,-0.0053,-0.0517,-0.02,0.0101,-0.0212,-0.0029,-0.008,-0.0035,-0.0101,-0.0198,-0.0047,0.0352,0.0425,0.0193,0.0045,0.0019,-0.0002,0.0182,0.008,0.0122,0.0404,0.0159,0.0098,-0.0058,0.0092,0.0259,0.0482,0.0779,0.0612,0.0111,0.0322,0.0255,0.0366,0.0354,0.0101,0.0147,0.0263,0.0461,0.0399
16/03/2008,0,-0.0025,-0.0222,-0.0222,-0.0232,-0.0023,-0.0019,-0.0191,-0.0747,-0.0065,-0.003,0.014,-0.0218,-0.0035,-0.0017,0.0831,0.1723,-0.0004,0.0003,0.0426,0.0589,-0.0048,-0.0164,0.0211,0.0393,-0.0071,-0.0135,-0.0021,0.0031,0.0186,-0.0001,0.0146,0.021,-0.0342,-0.1876,0.0026,-0.0186,0.0054,-0.0069,-0.0012,-0.0157,-0.0651,-0.002,0.0199,0.0188,-0.0047,-0.02,0.0111,0.017,0.0062,-0.0065,-0.02,0.0055,0.0082,0.0259,-0.0217,-0.02,0.0609,0.0088,0.0075,0.0153,0.0112,0.0086,0.0371,0.0078,0.0133,0.0094,-0.0031,0.4492,0.0019,0.0013,0.0694,-0.0239,-0.0085,-0.0321,-0.0095,-0.0326,-0.1437,0.0074,0.0291,0.0333,0.0193,0.0339,0.0076,0.0096,-0.0154,0.0061,0.006,0.0048,0.0084,0.0043,0.0178,0.0154
17/03/2008,0,-0.0016,0.0092,0.0092,0.0045,-0.0025,-0.0034,-0.0013,-0.005,-0.0042,-0.0029,0.002,0.0049,-0.0033,-0.0027,-0.0048,0.0413,-0.0031,-0.0033,0.0293,0.0292,-0.0042,-0.0028,-0.005,0.0468,-0.0073,0.0066,-0.0038,-0.0114,0.0016,0.0005,-0.0031,0.0114,0.0229,-0.1001,-0.0096,-0.0025,0.0638,-0.0064,-0.0088,-0.0164,0.0086,0.0029,0.0023,0.0021,-0.0205,-0.02,0.0021,0.0082,0.0152,-0.0046,-0.02,0.0029,0.0038,0.0013,0.014,-0.02,0.0135,0.0087,0.0213,0.0043,0.0079,0.0132,-0.0074,-0.0009,0.0076,0.016,0.0225,-0.0151,-0.145,-0.0035,0.0292,0.019,0.0523,0.0439,0.0348,0.0447,0.0804,0.0076,0.0115,0.0179,0.0192,0.0123,0.0115,0.0017,0.0419,0.0264,0.0251,0.0161,0.0149,0.0247,0.0198,0.0304
18/03/2008,0,-0.0017,-0.0331,-0.0331,-0.018,-0.0038,-0.0132,-0.0255,-0.0017,-0.0043,-0.0117,-0.0318,-0.0851,-0.0035,-0.009,-0.0603,-0.0909,-0.0013,-0.0057,-0.037,-0.0681,-0.0038,-0.0092,-0.0226,-0.0868,-0.0041,-0.0769,-0.0039,-0.0124,-0.0497,-0.1459,-0.0121,-0.0117,-0.0542,0.08,-0.0077,-0.0002,-0.0438,-0.0042,-0.0018,-0.0042,0.0231,0.0099,-0.0062,-0.0054,-0.0131,-0.02,0.0087,0.0077,0.0129,0.017,-0.02,0.0055,0.015,0.015,0.022,-0.02,0.0127,0.0034,0.0139,0.0043,0.0028,0.0082,0.0014,0.0027,0.0379,0.0278,0.0367,-0.0098,0.0014,0.0026,-0.0021,0.0005,-0.0081,-0.0309,-0.0064,-0.0654,-0.1038,0.0153,0.0117,0.0243,0.0235,0.0337,0.0199,0.037,0.0477,0.0306,0.023,0.0093,0.0227,0.0363,0.0492,0.0424
19/03/2008,0,-0.0008,0.006,0.006,0.0429,-0.0009,-0.0033,0.009,0.0664,-0.0039,-0.0069,0.0009,0.0312,-0.0036,0,0.0071,0.0184,-0.0102,-0.0006,0.0107,0.0713,-0.0021,0.0128,0.0374,0.1927,-0.0046,0.0054,-0.0031,-0.0049,-0.0124,-0.0026,-0.001,0.0219,-0.0303,-0.0818,-0.0035,-0.0003,0.0049,-0.0075,-0.007,0.0067,-0.0384,0.0129,0.0091,0.0073,0.0093,-0.02,0.0082,0.0086,0.0078,-0.0031,-0.02,0.0035,0.0065,0.0269,0.0196,-0.02,0.0124,0.0183,0.0085,0.0043,0.0088,0.015,0.0087,0.0062,0.0132,-0.0012,0.0224,0.0052,0.0037,0.0003,0.063,0.0058,0.0287,0.0193,-0.0008,0.0069,-0.0314,0.0076,0.0091,0.0141,0.0237,0.0154,0.0101,0.0022,0.0077,0.0054,-0.0054,0.0085,0.0138,0.0236,0.0368,0.0364
20/03/2008,0,0.0007,-0.0032,-0.0032,-0.0169,-0.0016,0.0028,0.0058,0.0028,-0.0009,-0.0018,0.0013,0.0148,-0.0006,-0.0027,-0.0037,-0.018,-0.0018,-0.0026,0.005,-0.0168,-0.0028,-0.0023,-0.0133,0.0462,-0.0049,-0.014,-0.0024,-0.0039,0.0048,0.0044,0.0066,0.0076,0.0137,0.1487,-0.0088,-0.0208,0.0299,-0.0045,-0.0079,0.0095,0.0599,-0.0039,0.0218,0.0304,0.0646,-0.02,0.0027,-0.0083,0.0013,-0.0069,-0.02,-0.0046,-0.011,-0.0092,-0.0055,-0.02,-0.0132,0.0282,0.0112,0.0133,0.0173,0.0202,0.0135,0.0205,-0.0039,-0.071,-0.0353,-0.0538,0.002,0.0038,0.0107,0.0039,0.0223,0.0802,-0.0485,-0.0764,-0.1702,-0.0063,0.0032,-0.0215,-0.0095,0.0085,0.007,-0.0264,-0.0291,-0.0529,-0.056,0.002,-0.0198,-0.0326,-0.0448,-0.0354
21/03/2008,0,-0.0013,-0.0085,-0.0085,-0.0198,-0.0032,-0.0063,-0.0044,0.0068,-0.0048,-0.0118,-0.0039,0.0156,-0.0041,-0.0044,0.0574,0.089,-0.0032,-0.0035,0.0087,0.1469,-0.0038,-0.0028,0.0372,0.1057,-0.0122,0.003,-0.0038,-0.0129,0.0161,0.0287,-0.0023,-0.0123,-0.0088,-0.172,-0.0067,-0.0152,-0.0133,-0.0046,-0.0084,-0.0251,-0.0245,0.0133,0.0053,0.016,-0.0029,-0.02,0.0091,0.0142,0.0145,0.0229,-0.02,0.004,0.0154,0.0107,0.0125,-0.02,0.012,0.0067,0.0049,0.0043,0.0079,0.0086,0.0138,0.0062,0.0066,-0.006,0.0063,0.0008,-0.0025,-0.0032,-0.0162,0,0.0022,0.0333,0.0278,0.0607,0.1272,0.0077,0.0046,0.0116,0.0132,0.0203,0.0091,0.0021,-0.0007,0.0092,0.0136,0.0082,0.0076,0.0065,-0.0073,0.0049
22/03/2008,0,-0.0012,0.0002,0.0002,-0.0734,-0.0026,-0.0102,-0.0047,-0.0239,-0.0033,0.0186,0.0354,0.0461,-0.0022,-0.025,-0.1053,-0.2883,-0.0005,-0.0034,-0.0393,-0.0513,-0.0029,-0.0041,-0.0333,-0.1172,-0.0021,-0.0134,-0.0021,-0.0035,-0.015,-0.0134,-0.0014,-0.0021,0.0011,0.2352,-0.0019,0.0102,0.0627,-0.0071,-0.0071,-0.0062,0.0236,-0.0234,-0.0504,-0.07,-0.0864,-0.02,-0.0203,-0.0347,-0.058,-0.0466,-0.02,0.0027,0.0047,-0.0099,-0.0277,-0.02,-0.1006,-0.0722,-0.0916,-0.0357,-0.0721,-0.0864,-0.0856,-0.0688,-0.0838,-0.0774,-0.0343,0.0051,-0.0001,0.0042,0.0064,-0.0003,-0.0178,-0.0883,0.0135,-0.0192,-0.1155,-0.0082,-0.0467,-0.1318,-0.1616,-0.1409,-0.0059,-0.0462,-0.047,-0.0977,-0.0857,0.004,-0.007,-0.0508,-0.0481,-0.0383
23/03/2008,0,-0.0021,0.0254,0.0254,0.0088,-0.0028,-0.0044,-0.012,0.007,-0.0033,-0.0042,0.0048,0.0198,-0.0024,-0.0055,0.0013,0.0186,0.0001,0.006,0.0426,-0.0243,-0.0028,-0.0205,-0.0451,-0.0737,-0.0006,0.0054,-0.0027,-0.005,-0.0007,0.011,-0.0012,0.0216,-0.0233,-0.1481,-0.01,-0.0271,-0.0363,-0.0047,-0.0112,-0.0093,-0.0074,0.0233,0.0268,0.0734,0.08,-0.02,0.0112,0.0199,0.0142,0.0072,-0.02,0.0077,0.015,0.0132,0.0212,-0.02,0.0439,0.0077,0.0498,0.0102,0.0303,0.0276,0.0449,0.0206,0.0956,0.0308,0.0352,0.0084,0.0004,0.0062,0.0188,0.0062,0.0089,-0.0513,0.0192,0.0491,0.0791,0.015,0.0379,0.1185,0.1521,0.0966,0.0114,0.0473,0.0206,0.0242,0.0277,0.0082,0.0179,0.0236,0.0496,0.0306
24/03/2008,0,-0.0018,0.0241,0.0241,-0.018,-0.003,0.0024,0.0119,0.0338,-0.0043,0.0137,0.0074,0.0148,-0.0029,0.0132,0.0372,0.0297,-0.0012,0.0001,-0.003,-0.0242,-0.0038,-0.0001,-0.0169,0.0005,0.0133,0.0054,-0.0061,0.0021,-0.0054,0.0085,-0.0051,0.0153,-0.0331,0.1205,-0.0125,-0.0001,-0.1275,-0.0052,-0.0019,-0.0118,0.0268,-0.0096,0.0044,0.0028,-0.0062,-0.02,0.0032,0.0057,0.015,0.0157,-0.02,0.0027,0.0051,0.02,0.0004,-0.02,0.0136,0.0087,0.0072,0.0043,0.0035,0.0086,0.0066,0.0062,0.0011,0.0144,0.0216,-0.0022,0.0061,0.0075,0.0049,0.0031,0.0072,0.0215,0.0028,-0.0609,-0.1147,0.0077,0.0163,0.0201,0.0135,0.0066,0.0094,0.0356,0.0197,0.0242,0.0222,0.0082,0.0126,0.0284,0.0585,0.0306
25/03/2008,0,-0.0013,-0.0095,-0.0095,-0.0104,-0.0041,-0.0046,-0.0071,0.0017,-0.0042,-0.0176,-0.046,-0.0693,-0.0038,-0.0006,-0.0213,0.0062,-0.0044,-0.0262,-0.0659,-0.0445,-0.0043,-0.0028,-0.0264,-0.028,-0.0077,-0.0098,-0.0031,-0.007,-0.0045,-0.0136,-0.0033,-0.0243,-0.0267,-0.1013,-0.0068,-0.0082,-0.0157,-0.0084,-0.0064,-0.0036,0.012,-0.0023,-0.0107,-0.0157,-0.0242,-0.02,-0.0053,-0.0108,-0.0026,0.0066,-0.02,-0.0004,0.001,0.0093,-0.0237,-0.02,0.0024,-0.0065,-0.0094,0.0038,-0.0041,0.0003,0.0011,0.003,0.0056,0.0142,0.0187,0.0049,0.0127,0.0005,-0.0209,-0.022,-0.0152,-0.0531,0.0039,0.0445,0.1993,0.0077,0.0096,0.01,0.0135,0.0165,0.0101,0.0149,0.0127,0.0147,0.0335,0.0138,0.0142,0.0274,0.0524,0.0488
26/03/2008,0,-0.0016,0.0243,0.0243,0.0088,-0.0021,0.0002,0.004,0.0015,-0.0034,-0.0006,0.014,-0.0446,-0.0026,-0.0089,-0.0335,-0.116,0.0011,0.002,-0.016,-0.0467,-0.0038,-0.0219,-0.0315,-0.0974,-0.0063,-0.0166,-0.0035,-0.0113,-0.0209,-0.0995,-0.0024,-0.0035,-0.0124,0.2796,-0.0083,-0.011,-0.0308,-0.006,-0.0008,0.0311,0.0977,0.0033,0.0009,0.0019,-0.0102,-0.02,0.003,-0.002,0.0009,-0.0046,-0.02,0.0027,0.003,0.0003,0.0054,-0.02,-0.0367,-0.013,-0.0011,-0.002,-0.0004,-0.0061,0.0084,-0.0009,0.0066,0.0063,0.0122,-0.0022,0.0019,-0.0007,0.0002,0.0102,0.0112,0.0335,0.008,-0.0611,-0.1693,0.0069,0.005,0.0069,-0.0039,-0.0319,0.0087,0.0044,0.0156,0.0079,-0.0047,0.0059,0.0064,0.0018,0.0251,0.0142
27/03/2008,0,-0.0012,-0.0028,-0.0028,0.0307,-0.0028,-0.005,0.0028,0.034,-0.0046,-0.012,-0.0039,0.0192,-0.0032,-0.0104,-0.0237,0.0126,-0.0032,-0.0074,-0.0037,-0.024,-0.0029,-0.0033,0.0029,0.0461,-0.0064,-0.0067,-0.0031,-0.0119,-0.0206,-0.0012,-0.0023,0.0175,-0.0232,0.0405,-0.0118,-0.0057,0.0408,-0.0071,-0.0034,0.0033,0.0904,0.0101,0.0205,0.0308,0.0543,-0.02,0.0038,0.0046,0.0057,0.0045,-0.02,0.0034,0.0032,0.0001,0.0046,-0.02,0.0108,0.0189,0.0456,0.0103,0.0278,0.0316,0.0151,0.0212,0.0646,0.054,0.0244,0.0058,0.0239,-0.001,0.0626,-0.0165,-0.0114,0.0002,0.0069,0.0127,0.0101,0.0167,0.0348,0.049,0.1037,0.12,0.023,0.0322,0.0627,0.0568,0.0501,0.0154,0.0171,0.0301,0.0444,0.0431
28/03/2008,0,-0.0024,-0.0127,-0.0127,-0.0106,-0.0022,-0.0034,-0.0044,-0.0298,-0.0036,-0.0018,-0.0157,0.0551,-0.0024,0.0128,0.003,0.071,-0.002,-0.0118,-0.0369,-0.0517,-0.0033,0.0019,-0.0186,0.0737,0.0008,-0.0205,-0.0038,0.0083,0.0091,0.0328,0.0005,0.0177,0.0648,0.235,-0.0139,-0.0132,0.0057,-0.0061,-0.0058,-0.0163,-0.0392,0.0014,0.1439,0.0724,0.0538,-0.02,0.0037,0.0026,0.0049,-0.0178,-0.02,-0.0042,-0.0081,-0.0039,-0.0361,-0.02,0.0105,0.188,0.097,0.0219,0.049,0.1769,0.0344,0.1128,0.0043,-0.0657,-0.0077,0.0008,0.0095,-0.0036,-0.0019,0.0133,0.0042,0.0312,-0.0167,-0.0542,-0.1046,0.001,0.0119,0.006,-0.0102,0.0293,-0.0041,-0.0238,-0.0296,-0.0458,-0.0445,0.0069,-0.0035,0.0001,0.0178,0.0098
29/03/2008,0,-0.0022,-0.0234,-0.0234,0.0284,-0.0024,-0.0068,-0.0158,0.007,-0.0039,-0.011,-0.0265,0.0004,-0.0034,-0.0089,0,0.0159,-0.0015,-0.007,0.0002,0.0057,-0.0051,-0.0218,-0.0274,-0.0037,-0.0049,-0.0163,-0.0026,-0.006,-0.0072,0.0024,-0.003,0.0036,-0.0214,-0.0016,-0.0068,-0.0145,0.0009,-0.0067,-0.0127,-0.0158,-0.04,0.0024,-0.0009,-0.0028,-0.0285,-0.02,0.0011,0.0034,0.0046,-0.0014,-0.02,0.0024,0.003,0.0063,0.0172,-0.02,0.022,0.0067,0.0232,0.0054,0.0141,0.0194,0.0109,0.0076,0.0176,0.0472,0.0352,0.0382,0.0031,-0.0034,0.0285,-0.0055,0.0075,-0.0054,0.0266,0.0568,0.0896,0.0078,0.0145,0.0242,0.017,0.0458,0.0101,0.0166,0.0197,0.0322,0.0531,0.0153,0.0227,0.0284,0.0507,0.0345
